Chunk ID,Document ID,Page Content
7389,586.0,"- The training in itself, which is the classic iteration over the `train_dataloader`, forward pass through the model, then backward pass and optimizer step.
- The evaluation, in which we gather all the values for `start_logits` and `end_logits` before converting them to NumPy arrays. Once the evaluation loop is finished, we concatenate all the results. Note that we need to truncate because the `Accelerator` may have added a few samples at the end to ensure we have the same number of examples in each process.
- Saving and uploading, where we first save the model and the tokenizer, then call `repo.push_to_hub()`. As we did before, we use the argument `blocking=False` to tell the 🤗 Hub library to push in an asynchronous process. This way, training continues normally and this (long) instruction is executed in the background.

Here's the complete code for the training loop:

```py
from tqdm.auto import tqdm
import torch

progress_bar = tqdm(range(num_training_steps))"
7390,586.0,"```py
from tqdm.auto import tqdm
import torch

progress_bar = tqdm(range(num_training_steps))

for epoch in range(num_train_epochs):
    # Training
    model.train()
    for step, batch in enumerate(train_dataloader):
        outputs = model(**batch)
        loss = outputs.loss
        accelerator.backward(loss)

        optimizer.step()
        lr_scheduler.step()
        optimizer.zero_grad()
        progress_bar.update(1)

    # Evaluation
    model.eval()
    start_logits = []
    end_logits = []
    accelerator.print(""Evaluation!"")
    for batch in tqdm(eval_dataloader):
        with torch.no_grad():
            outputs = model(**batch)

        start_logits.append(accelerator.gather(outputs.start_logits).cpu().numpy())
        end_logits.append(accelerator.gather(outputs.end_logits).cpu().numpy())"
7391,586.0,"start_logits = np.concatenate(start_logits)
    end_logits = np.concatenate(end_logits)
    start_logits = start_logits[: len(validation_dataset)]
    end_logits = end_logits[: len(validation_dataset)]

    metrics = compute_metrics(
        start_logits, end_logits, validation_dataset, raw_datasets[""validation""]
    )
    print(f""epoch {epoch}:"", metrics)

    # Save and upload
    accelerator.wait_for_everyone()
    unwrapped_model = accelerator.unwrap_model(model)
    unwrapped_model.save_pretrained(output_dir, save_function=accelerator.save)
    if accelerator.is_main_process:
        tokenizer.save_pretrained(output_dir)
        repo.push_to_hub(
            commit_message=f""Training in progress epoch {epoch}"", blocking=False
        )"
7392,586.0,"```

In case this is the first time you're seeing a model saved with 🤗 Accelerate, let's take a moment to inspect the three lines of code that go with it:

```py
accelerator.wait_for_everyone()
unwrapped_model = accelerator.unwrap_model(model)
unwrapped_model.save_pretrained(output_dir, save_function=accelerator.save)"
7393,586.0,"```

The first line is self-explanatory: it tells all the processes to wait until everyone is at that stage before continuing. This is to make sure we have the same model in every process before saving. Then we grab the `unwrapped_model`, which is the base model we defined. The `accelerator.prepare()` method changes the model to work in distributed training, so it won't have the `save_pretrained()` method anymore; the `accelerator.unwrap_model()` method undoes that step. Lastly, we call `save_pretrained()` but tell that method to use `accelerator.save()` instead of `torch.save()`."
7394,586.0,"Once this is done, you should have a model that produces results pretty similar to the one trained with the `Trainer`. You can check the model we trained using this code at [*huggingface-course/bert-finetuned-squad-accelerate*](https://huggingface.co/huggingface-course/bert-finetuned-squad-accelerate). And if you want to test out any tweaks to the training loop, you can directly implement them by editing the code shown above!

{/if}

## Using the fine-tuned model[[using-the-fine-tuned-model]]

We've already shown you how you can use the model we fine-tuned on the Model Hub with the inference widget. To use it locally in a `pipeline`, you just have to specify the model identifier:

```py
from transformers import pipeline

# Replace this with your own checkpoint
model_checkpoint = ""huggingface-course/bert-finetuned-squad""
question_answerer = pipeline(""question-answering"", model=model_checkpoint)"
7395,586.0,"context = """"""
🤗 Transformers is backed by the three most popular deep learning libraries — Jax, PyTorch and TensorFlow — with a seamless integration
between them. It's straightforward to train your models with one before loading them for inference with the other.
""""""
question = ""Which deep learning libraries back 🤗 Transformers?""
question_answerer(question=question, context=context)"
7396,586.0,"```

```python out
{'score': 0.9979003071784973,
 'start': 78,
 'end': 105,
 'answer': 'Jax, PyTorch and TensorFlow'}
```

Great! Our model is working as well as the default one for this pipeline!"
8774,743.0,"--
title: Pearson Correlation Coefficient 
emoji: 🤗 
colorFrom: blue
colorTo: red
sdk: gradio
sdk_version: 3.19.1
app_file: app.py
pinned: false
tags:
- evaluate
- metric
description: >-
  Pearson correlation coefficient and p-value for testing non-correlation.
  The Pearson correlation coefficient measures the linear relationship between two datasets. The calculation of the p-value relies on the assumption that each dataset is normally distributed. Like other correlation coefficients, this one varies between -1 and +1 with 0 implying no correlation. Correlations of -1 or +1 imply an exact linear relationship. Positive correlations imply that as x increases, so does y. Negative correlations imply that as x increases, y decreases.
  The p-value roughly indicates the probability of an uncorrelated system producing datasets that have a Pearson correlation at least as extreme as the one computed from these datasets.
---

# Metric Card for Pearson Correlation Coefficient (pearsonr)"
8775,743.0,"# Metric Card for Pearson Correlation Coefficient (pearsonr)


## Metric Description

Pearson correlation coefficient and p-value for testing non-correlation.
The Pearson correlation coefficient measures the linear relationship between two datasets. The calculation of the p-value relies on the assumption that each dataset is normally distributed. Like other correlation coefficients, this one varies between -1 and +1 with 0 implying no correlation. Correlations of -1 or +1 imply an exact linear relationship. Positive correlations imply that as x increases, so does y. Negative correlations imply that as x increases, y decreases.
The p-value roughly indicates the probability of an uncorrelated system producing datasets that have a Pearson correlation at least as extreme as the one computed from these datasets.


## How to Use

This metric takes a list of predictions and a list of references as input"
8776,743.0,"## How to Use

This metric takes a list of predictions and a list of references as input

```python
>>> pearsonr_metric = evaluate.load(""pearsonr"")
>>> results = pearsonr_metric.compute(predictions=[10, 9, 2.5, 6, 4], references=[1, 2, 3, 4, 5])
>>> print(round(results['pearsonr']), 2)
['-0.74']"
8777,743.0,"```


### Inputs
- **predictions** (`list` of `int`): Predicted class labels, as returned by a model.
- **references** (`list` of `int`): Ground truth labels.
- **return_pvalue** (`boolean`): If `True`, returns the p-value, along with the correlation coefficient. If `False`, returns only the correlation coefficient. Defaults to `False`.


### Output Values
- **pearsonr**(`float`): Pearson correlation coefficient. Minimum possible value is -1. Maximum possible value is 1. Values of 1 and -1 indicate exact linear positive and negative relationships, respectively. A value of 0 implies no correlation.
- **p-value**(`float`): P-value, which roughly indicates the probability of an The p-value roughly indicates the probability of an uncorrelated system producing datasets that have a Pearson correlation at least as extreme as the one computed from these datasets. Minimum possible value is 0. Maximum possible value is 1. Higher values indicate higher probabilities."
8778,743.0,"Like other correlation coefficients, this one varies between -1 and +1 with 0 implying no correlation. Correlations of -1 or +1 imply an exact linear relationship. Positive correlations imply that as x increases, so does y. Negative correlations imply that as x increases, y decreases.

Output Example(s):
```python
{'pearsonr': -0.7}"
8779,743.0,"```
```python
{'p-value': 0.15}
```

#### Values from Popular Papers

### Examples

Example 1-A simple example using only predictions and references.
```python
>>> pearsonr_metric = evaluate.load(""pearsonr"")
>>> results = pearsonr_metric.compute(predictions=[10, 9, 2.5, 6, 4], references=[1, 2, 3, 4, 5])
>>> print(round(results['pearsonr'], 2))
-0.74
```

Example 2-The same as Example 1, but that also returns the `p-value`.
```python
>>> pearsonr_metric = evaluate.load(""pearsonr"")
>>> results = pearsonr_metric.compute(predictions=[10, 9, 2.5, 6, 4], references=[1, 2, 3, 4, 5], return_pvalue=True)
>>> print(sorted(list(results.keys())))
['p-value', 'pearsonr']
>>> print(round(results['pearsonr'], 2))
-0.74
>>> print(round(results['p-value'], 2))
0.15"
8780,743.0,"```


## Limitations and Bias

As stated above, the calculation of the p-value relies on the assumption that each data set is normally distributed. This is not always the case, so verifying the true distribution of datasets is recommended."
8781,743.0,"## Citation(s)
```bibtex
@article{2020SciPy-NMeth,
author  = {Virtanen, Pauli and Gommers, Ralf and Oliphant, Travis E. and
      Haberland, Matt and Reddy, Tyler and Cournapeau, David and
      Burovski, Evgeni and Peterson, Pearu and Weckesser, Warren and
      Bright, Jonathan and {van der Walt}, St{\'e}fan J. and
      Brett, Matthew and Wilson, Joshua and Millman, K. Jarrod and
      Mayorov, Nikolay and Nelson, Andrew R. J. and Jones, Eric and
      Kern, Robert and Larson, Eric and Carey, C J and
      Polat, {\.I}lhan and Feng, Yu and Moore, Eric W. and
      {VanderPlas}, Jake and Laxalde, Denis and Perktold, Josef and
      Cimrman, Robert and Henriksen, Ian and Quintero, E. A. and
      Harris, Charles R. and Archibald, Anne M. and
      Ribeiro, Ant{\^o}nio H. and Pedregosa, Fabian and
      {van Mulbregt}, Paul and {SciPy 1.0 Contributors}},
title   = {{{SciPy} 1.0: Fundamental Algorithms for Scientific
      Computing in Python}},
journal = {Nature Methods},"
8782,743.0,"Computing in Python}},
journal = {Nature Methods},
year    = {2020},
volume  = {17},
pages   = {261--272},
adsurl  = {https://rdcu.be/b08Wh},
doi = {10.1038/s41592-019-0686-2},
}"
8783,743.0,"```


## Further References"
8784,744.0,"!--Copyright 2022 The HuggingFace Team. All rights reserved.

Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
the License. You may obtain a copy of the License at

http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
specific language governing permissions and limitations under the License.
-->

# Under construction"
8785,745.0,"!---
Copyright 2020 The HuggingFace Team. All rights reserved.
Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
-->

# Examples

We host a wide range of example scripts for multiple learning frameworks. Simply choose your favorite: [TensorFlow](https://github.com/huggingface/transformers/tree/main/examples/tensorflow), [PyTorch](https://github.com/huggingface/transformers/tree/main/examples/pytorch) or [JAX/Flax](https://github.com/huggingface/transformers/tree/main/examples/flax)."
8786,745.0,"We also have some [research projects](https://github.com/huggingface/transformers/tree/main/examples/research_projects), as well as some [legacy examples](https://github.com/huggingface/transformers/tree/main/examples/legacy). Note that unlike the main examples these are not actively maintained, and may require specific older versions of dependencies in order to run. 

While we strive to present as many use cases as possible, the example scripts are just that - examples. It is expected that they won't work out-of-the-box on your specific problem and that you will be required to change a few lines of code to adapt them to your needs. To help you with that, most of the examples fully expose the preprocessing of the data, allowing you to tweak and edit them as required."
8787,745.0,"Please discuss on the [forum](https://discuss.huggingface.co/) or in an [issue](https://github.com/huggingface/transformers/issues) a feature you would like to implement in an example before submitting a PR; we welcome bug fixes, but since we want to keep the examples as simple as possible it's unlikely that we will merge a pull request adding more functionality at the cost of readability.

## Important note

**Important**

To make sure you can successfully run the latest versions of the example scripts, you have to **install the library from source** and install some example-specific requirements. To do this, execute the following steps in a new virtual environment:
```bash
git clone https://github.com/huggingface/transformers
cd transformers
pip install ."
8788,745.0,"```
Then cd in the example folder of your choice and run
```bash
pip install -r requirements.txt"
8789,745.0,"```

To browse the examples corresponding to released versions of 🤗 Transformers, click on the line below and then on your desired version of the library:"
8790,745.0,"<details>
  <summary>Examples for older versions of 🤗 Transformers</summary>
	<ul>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.21.0/examples"">v4.21.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.20.1/examples"">v4.20.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.19.4/examples"">v4.19.4</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.18.0/examples"">v4.18.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.17.0/examples"">v4.17.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.16.2/examples"">v4.16.2</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.15.0/examples"">v4.15.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.14.1/examples"">v4.14.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.13.0/examples"">v4.13.0</a></li>"
8791,745.0,"<li><a href=""https://github.com/huggingface/transformers/tree/v4.13.0/examples"">v4.13.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.12.5/examples"">v4.12.5</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.11.3/examples"">v4.11.3</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.10.3/examples"">v4.10.3</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.9.2/examples"">v4.9.2</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.8.2/examples"">v4.8.2</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.7.0/examples"">v4.7.0</a></li>
	    <li><a href=""https://github.com/huggingface/transformers/tree/v4.6.1/examples"">v4.6.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.5.1/examples"">v4.5.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.4.2/examples"">v4.4.2</a></li>"
8792,745.0,"<li><a href=""https://github.com/huggingface/transformers/tree/v4.4.2/examples"">v4.4.2</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.3.3/examples"">v4.3.3</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.2.2/examples"">v4.2.2</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.1.1/examples"">v4.1.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v4.0.1/examples"">v4.0.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.5.1/examples"">v3.5.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.4.0/examples"">v3.4.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.3.1/examples"">v3.3.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.2.0/examples"">v3.2.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.1.0/examples"">v3.1.0</a></li>"
8793,745.0,"<li><a href=""https://github.com/huggingface/transformers/tree/v3.1.0/examples"">v3.1.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v3.0.2/examples"">v3.0.2</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.11.0/examples"">v2.11.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.10.0/examples"">v2.10.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.9.1/examples"">v2.9.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.8.0/examples"">v2.8.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.7.0/examples"">v2.7.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.6.0/examples"">v2.6.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.5.1/examples"">v2.5.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.4.0/examples"">v2.4.0</a></li>"
8794,745.0,"<li><a href=""https://github.com/huggingface/transformers/tree/v2.4.0/examples"">v2.4.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.3.0/examples"">v2.3.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.2.0/examples"">v2.2.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.1.0/examples"">v2.1.1</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v2.0.0/examples"">v2.0.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v1.2.0/examples"">v1.2.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v1.1.0/examples"">v1.1.0</a></li>
		<li><a href=""https://github.com/huggingface/transformers/tree/v1.0.0/examples"">v1.0.0</a></li>
	</ul>
</details>"
8795,745.0,"Alternatively, you can switch your cloned 🤗 Transformers to a specific version (for instance with v3.5.1) with
```bash
git checkout tags/v3.5.1"
8796,745.0,"```
and run the example command as usual afterward.

## Running the Examples on Remote Hardware with Auto-Setup

[run_on_remote.py](./run_on_remote.py) is a script that launches any example on remote self-hosted hardware, 
with automatic hardware and environment setup. It uses [Runhouse](https://github.com/run-house/runhouse) to launch 
on self-hosted hardware (e.g. in your own cloud account or on-premise cluster) but there are other options 
for running remotely as well. You can easily customize the example used, command line arguments, dependencies, 
and type of compute hardware, and then run the script to automatically launch the example.

You can refer to 
[hardware setup](https://runhouse-docs.readthedocs-hosted.com/en/latest/api/python/cluster.html#hardware-setup)
for more information about hardware and dependency setup with Runhouse, or this
[Colab tutorial](https://colab.research.google.com/drive/1sh_aNQzJX5BKAdNeXthTNGxKz7sM9VPc) for a more in-depth 
walkthrough."
8797,745.0,"You can run the script with the following commands:

```bash
# First install runhouse:
pip install runhouse

# For an on-demand V100 with whichever cloud provider you have configured:
python run_on_remote.py \
    --example pytorch/text-generation/run_generation.py \
    --model_type=gpt2 \
    --model_name_or_path=gpt2 \
    --prompt ""I am a language model and""

# For byo (bring your own) cluster:
python run_on_remote.py --host <cluster_ip> --user <ssh_user> --key_path <ssh_key_path> \
  --example <example> <args>

# For on-demand instances
python run_on_remote.py --instance <instance> --provider <provider> \
  --example <example> <args>"
8798,745.0,"```

You can also adapt the script to your own needs."
13453,1095.0,"!--Copyright 2023 The HuggingFace Team. All rights reserved.

Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
the License. You may obtain a copy of the License at

http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
specific language governing permissions and limitations under the License.
-->

# Load safetensors

[[open-in-colab]]"
13454,1095.0,"# Load safetensors

[[open-in-colab]]

[safetensors](https://github.com/huggingface/safetensors) is a safe and fast file format for storing and loading tensors. Typically, PyTorch model weights are saved or *pickled* into a `.bin` file with Python's [`pickle`](https://docs.python.org/3/library/pickle.html) utility. However, `pickle` is not secure and pickled files may contain malicious code that can be executed. safetensors is a secure alternative to `pickle`, making it ideal for sharing model weights.

This guide will show you how you load `.safetensor` files, and how to convert Stable Diffusion model weights stored in other formats to `.safetensor`. Before you start, make sure you have safetensors installed:

```py
# uncomment to install the necessary libraries in Colab
#!pip install safetensors"
13455,1095.0,"```

If you look at the [`runwayml/stable-diffusion-v1-5`](https://huggingface.co/runwayml/stable-diffusion-v1-5/tree/main) repository, you'll see weights inside the `text_encoder`, `unet` and `vae` subfolders are stored in the `.safetensors` format. By default, 🤗 Diffusers automatically loads these `.safetensors` files from their subfolders if they're available in the model repository.

For more explicit control, you can optionally set `use_safetensors=True` (if `safetensors` is not installed, you'll get an error message asking you to install it):

```py
from diffusers import DiffusionPipeline

pipeline = DiffusionPipeline.from_pretrained(""runwayml/stable-diffusion-v1-5"", use_safetensors=True)"
13456,1095.0,"```

However, model weights are not necessarily stored in separate subfolders like in the example above. Sometimes, all the weights are stored in a single `.safetensors` file. In this case, if the weights are Stable Diffusion weights, you can load the file directly with the [`~diffusers.loaders.FromSingleFileMixin.from_single_file`] method:

```py
from diffusers import StableDiffusionPipeline

pipeline = StableDiffusionPipeline.from_single_file(
    ""https://huggingface.co/WarriorMama777/OrangeMixs/blob/main/Models/AbyssOrangeMix/AbyssOrangeMix.safetensors""
)"
13457,1095.0,"```

## Convert to safetensors

Not all weights on the Hub are available in the `.safetensors` format, and you may encounter weights stored as `.bin`. In this case, use the [Convert Space](https://huggingface.co/spaces/diffusers/convert) to convert the weights to `.safetensors`. The Convert Space downloads the pickled weights, converts them, and opens a Pull Request to upload the newly converted `.safetensors` file on the Hub. This way, if there is any malicious code contained in the pickled files, they're uploaded to the Hub - which has a [security scanner](https://huggingface.co/docs/hub/security-pickle#hubs-security-scanner) to detect unsafe files and suspicious pickle imports - instead of your computer.

You can use the model with the new `.safetensors` weights by specifying the reference to the Pull Request in the `revision` parameter (you can also test it in this [Check PR](https://huggingface.co/spaces/diffusers/check_pr) Space on the Hub), for example `refs/pr/22`:"
13458,1095.0,"```py
from diffusers import DiffusionPipeline

pipeline = DiffusionPipeline.from_pretrained(
    ""stabilityai/stable-diffusion-2-1"", revision=""refs/pr/22"", use_safetensors=True
)"
13459,1095.0,"```

## Why use safetensors?

There are several reasons for using safetensors:

- Safety is the number one reason for using safetensors. As open-source and model distribution grows, it is important to be able to trust the model weights you downloaded don't contain any malicious code. The current size of the header in safetensors prevents parsing extremely large JSON files.
- Loading speed between switching models is another reason to use safetensors, which performs zero-copy of the tensors. It is especially fast compared to `pickle` if you're loading the weights to CPU (the default case), and just as fast if not faster when directly loading the weights to GPU. You'll only notice the performance difference if the model is already loaded, and not if you're downloading the weights or loading the model for the first time.

	The time it takes to load the entire pipeline:

	```py
 	from diffusers import StableDiffusionPipeline"
13460,1095.0,"```py
 	from diffusers import StableDiffusionPipeline

 	pipeline = StableDiffusionPipeline.from_pretrained(""stabilityai/stable-diffusion-2-1"", use_safetensors=True)
 	""Loaded in safetensors 0:00:02.033658""
 	""Loaded in PyTorch 0:00:02.663379"""
13461,1095.0,"```

	But the actual time it takes to load 500MB of the model weights is only:

	```bash
	safetensors: 3.4873ms
	PyTorch: 172.7537ms
	```

- Lazy loading is also supported in safetensors, which is useful in distributed settings to only load some of the tensors. This format allowed the [BLOOM](https://huggingface.co/bigscience/bloom) model to be loaded in 45 seconds on 8 GPUs instead of 10 minutes with regular PyTorch weights."
28684,2436.0,"--
title: ""Creating a Coding Assistant with StarCoder""
thumbnail: /blog/assets/starchat_alpha/thumbnail.png
authors:
- user: lewtun
- user: natolambert
- user: nazneen
- user: edbeeching
- user: teven
- user: sheonhan
- user: philschmid
- user: lvwerra
- user: srush
---

# Creating a Coding Assistant with StarCoder


If you’re a software developer, chances are that you’ve used GitHub Copilot or ChatGPT to solve programming tasks such as translating code from one language to another or generating a full implementation from a natural language query like *“Write a Python program to find the Nth Fibonacci number”*. Although impressive in their capabilities, these proprietary systems typically come with several drawbacks, including a lack of transparency on the public data used to train them and the inability to adapt them to your domain or codebase."
28685,2436.0,"Fortunately, there are now several high-quality open-source alternatives! These include SalesForce’s [CodeGen Mono 16B](https://huggingface.co/Salesforce/codegen-16B-mono) for Python, or [Replit’s 3B parameter model](https://huggingface.co/replit/replit-code-v1-3b) trained on 20 programming languages.

The new kid on the block is [BigCode’s StarCoder](https://huggingface.co/bigcode/starcoder), a 16B parameter model trained on one trillion tokens sourced from 80+ programming languages, GitHub issues, Git commits, and Jupyter notebooks (all permissively licensed). With an enterprise-friendly license, 8,192 token context length, and fast large-batch inference via [multi-query attention](https://arxiv.org/abs/1911.02150), StarCoder is currently the best open-source choice for code-based applications."
28686,2436.0,"In this blog post, we’ll show how StarCoder can be fine-tuned for chat to create a personalised coding assistant! Dubbed StarChat, we’ll explore several technical details that arise when using large language models (LLMs) as coding assistants, including:

- How LLMs can be prompted to act like conversational agents.
- OpenAI’s [Chat Markup Language](https://github.com/openai/openai-python/blob/main/chatml.md) (or ChatML for short), which provides a structured format for conversational messages between human users and AI assistants.
- How to fine-tune a large model on a diverse corpus of dialogues with 🤗 Transformers and DeepSpeed ZeRO-3.

As a teaser of the end result, try asking StarChat a few programming questions in the demo below!

<script
	type=""module""
	src=""https://gradio.s3-us-west-2.amazonaws.com/3.28.2/gradio.js""
></script>

<gradio-app theme_mode=""light"" src=""https://huggingfaceh4-starchat-playground.hf.space""></gradio-app>"
28687,2436.0,"You can also find the code, dataset, and model used to produce the demo at the following links:

- Code: [https://github.com/bigcode-project/starcoder](https://github.com/bigcode-project/starcoder)
- Dataset: [https://huggingface.co/datasets/HuggingFaceH4/oasst1_en](https://huggingface.co/datasets/HuggingFaceH4/oasst1_en)
- Model: [https://huggingface.co/HuggingFaceH4/starchat-alpha](https://huggingface.co/HuggingFaceH4/starchat-alpha)

To get started, let’s take a look at how language models can be turned into conversational agents without any fine-tuning at all.

## Prompting LLMs for dialogue

As shown by [DeepMind](https://arxiv.org/abs/2209.14375) and [Anthropic](https://arxiv.org/abs/2112.00861), LLMs can be turned into conversational agents through a clever choice of prompt. These prompts typically involve a so-called “system” message that defines the character of the LLM, along with a series of dialogues between the assistant and a user."
28688,2436.0,"For example, here’s an excerpt from [Anthropic’s HHH prompt](https://gist.github.com/jareddk/2509330f8ef3d787fc5aaac67aab5f11#file-hhh_prompt-txt) (a whopping 6k tokens in total!):"
28689,2436.0,"```
Below are a series of dialogues between various people and an AI assistant.
The AI tries to be helpful, polite, honest, sophisticated, emotionally aware, and humble-but-knowledgeable.
The assistant is happy to help with almost anything, and will do its best to understand exactly what is needed.
It also tries to avoid giving false or misleading information, and it caveats when it isn’t entirely sure about the right answer.
That said, the assistant is practical and really does its best, and doesn’t let caution get too much in the way of being useful.

-----

Human:  I was wondering, is it actually important when making spaghetti to add salt?

Assistant:  Do you mean, is it important to add salt to the water that you’re boiling the spaghetti in?

Human:  Yeah"
28690,2436.0,"Human:  Yeah

Assistant:  It’s usually recommended to bring out the flavor of the pasta.  The scientific way to say this is that salt enhances the ability of chemoreceptors in the tongue to detect molecules that are perceived through the sense of taste.

Human:  But I mean I’m going to use sauce and stuff, so does it matter?

Assistant:  It sounds like you’re skeptical.  Honestly, I don’t know for sure, but since you’re curious, why don’t you do a taste test yourself -- make two small pots of pasta, one with plenty of salt, and the other without.  Then taste the noodles and see which one you prefer?  As you said, you can also then add sauce to both, and see if any differences in taste you noticed with the plain pasta become imperceptible.  It should be a fun experiment!

-----

...

-----

Human: {USER QUERY}

Assistant:"
28691,2436.0,"```

As we can see, the first part of the prompt “Below are a series...” corresponds to the system message and specifies that the assistant should have characteristics like “helpfulness” and “politeness”. The dialogue examples then condition the model to follow the multi-turn format of a conversation. When a user asks a question, the whole prompt is fed to the model and it generates an answer after the `Assistant:` prefix. The answer is then concatenated to the prompt and the process repeated at every turn.

Somewhat surprisingly, this technique also works for StarCoder! This is enabled by the model’s 8k token context length, which allows one to include a wide variety of programming examples and convert the model into a coding assistant. Here’s an excerpt of the StarCoder prompt:"
28692,2436.0,"```
Below are a series of dialogues between various people and an AI technical assistant.
The assistant tries to be helpful, polite, honest, sophisticated, emotionally aware, and humble-but-knowledgeable.
The assistant is happy to help with code questions, and will do its best to understand exactly what is needed.
It also tries to avoid giving false or misleading information, and it caveats when it isn’t entirely sure about the right answer.
That said, the assistant is practical and really does its best, and doesn’t let caution get too much in the way of being useful.

The Starcoder models are a series of 15.5B parameter models trained on 80+ programming languages from The Stack (v1.2) (excluding opt-out requests).
The model uses Multi Query Attention, was trained using the Fill-in-the-Middle objective and with 8,192 tokens context window for a trillion tokens of heavily deduplicated data.

-----"
28693,2436.0,"-----

Human: Write a function that takes two lists and returns a list that has alternating elements from each input list.

Assistant: Sure. Here is a function that does that.

def alternating(list1, list2):
   results = []
   for i in range(len(list1)):
       results.append(list1[i])
       results.append(list2[i])
   return results

Human: Can you write some test cases for this function?

Assistant: Sure, here are some tests.

assert alternating([10, 20, 30], [1, 2, 3]) == [10, 1, 20, 2, 30, 3]
assert alternating([True, False], [4, 5]) == [True, 4, False, 5]
assert alternating([], []) == []

Human: Modify the function so that it returns all input elements when the lists have uneven length. The elements from the longer list should be at the end.

Assistant: Here is the modified function."
28694,2436.0,"Assistant: Here is the modified function.

def alternating(list1, list2):
   results = []
   for i in range(min(len(list1), len(list2))):
       results.append(list1[i])
       results.append(list2[i])
   if len(list1) > len(list2):
       results.extend(list1[i+1:])
   else:
       results.extend(list2[i+1:])
   return results

-----"
