Chunk ID,Document ID,Page Content
12292,1028.0,|      |                                                                            |[unoooo/llama-7b-hf](https://huggingface.co/unoooo/llama-7b-hf)|4           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/unoooo/llama-7b-hf/blob/main/LICENSE.txt)                     |                                                                                                                     |                                                                                   |
12293,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13b-gpt4-m2.0-GGUF](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-m2.0-GGUF)|3           |3                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-m2.0-GGUF/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12294,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-7B-gpt4-2.0-GGUF](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-2.0-GGUF)|3           |4                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-7B-gpt4-2.0-GGUF/blob/main/LICENSE.txt) |                                                                                                                     |                                                                                   |
12295,1028.0,|      |                                                                            |[TheBloke/MythoLogic-L2-13B-GGUF](https://huggingface.co/TheBloke/MythoLogic-L2-13B-GGUF)|3           |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/MythoLogic-L2-13B-GGUF/blob/main/LICENSE.txt)        |                                                                                                                     |                                                                                   |
12296,1028.0,|      |                                                                            |[TheBloke/NewHope-GGML](https://huggingface.co/TheBloke/NewHope-GGML)|3           |37                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/NewHope-GGML/blob/main/LICENSE.txt)                  |                                                                                                                     |                                                                                   |
12297,1028.0,|      |                                                                            |[TheBloke/OpenAssistant-Llama2-13B-Orca-v2-8K-3166-GGML](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-v2-8K-3166-GGML)|3           |11                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/OpenAssistant-Llama2-13B-Orca-v2-8K-3166-GGML/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12298,1028.0,|      |                                                                            |[TheBloke/orca_mini_v3_13B-GGUF](https://huggingface.co/TheBloke/orca_mini_v3_13B-GGUF)|3           |3                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/orca_mini_v3_13B-GGUF/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12299,1028.0,|      |                                                                            |[valurank/distilroberta-mbfc-bias-4class](https://huggingface.co/valurank/distilroberta-mbfc-bias-4class)|3           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilroberta-mbfc-bias-4class/blob/main/LICENSE)        |                                                                                                                     |                                                                                   |
12300,1028.0,|      |                                                                            |[Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12301,1028.0,|      |                                                                            |[Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch-2](https://huggingface.co/Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch-2)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/balanced-augmented-ft-roberta-gest-pred-seqeval-partialmatch-2/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12302,1028.0,|      |                                                                            |[Jsevisal/balanced-augmented-roberta-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/balanced-augmented-roberta-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/balanced-augmented-roberta-gest-pred-seqeval-partialmatch/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12303,1028.0,|      |                                                                            |[Jsevisal/balanced-augmented-roberta-large-gest-pred-seqeval-partialmatch-2](https://huggingface.co/Jsevisal/balanced-augmented-roberta-large-gest-pred-seqeval-partialmatch-2)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/balanced-augmented-roberta-large-gest-pred-seqeval-partialmatch-2/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12304,1028.0,|      |                                                                            |[Jsevisal/bert-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/bert-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/bert-gest-pred-seqeval-partialmatch/blob/main/LICENSE)   |                                                                                                                     |                                                                                   |
12305,1028.0,|      |                                                                            |[Jsevisal/ft-roberta-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/ft-roberta-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/ft-roberta-gest-pred-seqeval-partialmatch/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12306,1028.0,|      |                                                                            |[Jsevisal/roberta-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/roberta-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/roberta-gest-pred-seqeval-partialmatch/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12307,1028.0,|      |                                                                            |[Jsevisal/roberta-large-gest-pred-seqeval-partialmatch](https://huggingface.co/Jsevisal/roberta-large-gest-pred-seqeval-partialmatch)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/roberta-large-gest-pred-seqeval-partialmatch/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12308,1028.0,|      |                                                                            |[Kamelowy/Nous-Hermes-Llama2-13b-Kimiko-GPTQ](https://huggingface.co/Kamelowy/Nous-Hermes-Llama2-13b-Kimiko-GPTQ)|2           |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/Kamelowy/Nous-Hermes-Llama2-13b-Kimiko-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12309,1028.0,|      |                                                                            |[nenkoru/alpaca-lora-7b-onnx-fp16-with-past](https://huggingface.co/nenkoru/alpaca-lora-7b-onnx-fp16-with-past)|2           |3                        |llama-license                                                                                 |https://huggingface.co/nenkoru/alpaca-lora-7b-onnx-fp16-with-past/blob/main/LICENSE           |[LICENSE](https://huggingface.co/nenkoru/alpaca-lora-7b-onnx-fp16-with-past/blob/main/LICENSE)     |                                                                                                                     |                                                                                   |
12310,1028.0,|      |                                                                            |[nonlinearshimada/llama-65b](https://huggingface.co/nonlinearshimada/llama-65b)|2           |0                        |llama-license                                                                                 |https://huggingface.co/nonlinearshimada/llama-65b/blob/main/LICENSE                           |[LICENSE](https://huggingface.co/nonlinearshimada/llama-65b/blob/main/LICENSE)                     |                                                                                                                     |                                                                                   |
12311,1028.0,|      |                                                                            |[research-rabbit/llama-7b-embeddings](https://huggingface.co/research-rabbit/llama-7b-embeddings)|2           |0                        |llama-license                                                                                 |https://huggingface.co/research-rabbit/llama-7b-embeddings/blob/main/LICENSE                  |[LICENSE](https://huggingface.co/research-rabbit/llama-7b-embeddings/blob/main/LICENSE)            |                                                                                                                     |                                                                                   |
12312,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-7b-gpt4-1.4.1-GGUF](https://huggingface.co/TheBloke/airoboros-l2-7b-gpt4-1.4.1-GGUF)|2           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-7b-gpt4-1.4.1-GGUF/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12313,1028.0,|      |                                                                            |[TheBloke/Kimiko-7B-fp16](https://huggingface.co/TheBloke/Kimiko-7B-fp16)|2           |3                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Kimiko-7B-fp16/blob/main/LICENSE.txt)                |                                                                                                                     |                                                                                   |
12314,1028.0,|      |                                                                            |[TheBloke/Kuchiki-1.1-L2-7B-GGUF](https://huggingface.co/TheBloke/Kuchiki-1.1-L2-7B-GGUF)|2           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Kuchiki-1.1-L2-7B-GGUF/blob/main/LICENSE.txt)        |                                                                                                                     |                                                                                   |
12315,1028.0,|      |                                                                            |[TheBloke/OpenChat_v3.2-GGML](https://huggingface.co/TheBloke/OpenChat_v3.2-GGML)|2           |12                       |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/OpenChat_v3.2-GGML/blob/main/LICENSE.txt)            |                                                                                                                     |                                                                                   |
12316,1028.0,|      |                                                                            |[TheBloke/orca_mini_v3_70B-AWQ](https://huggingface.co/TheBloke/orca_mini_v3_70B-AWQ)|2           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/orca_mini_v3_70B-AWQ/blob/main/LICENSE.txt)          |                                                                                                                     |                                                                                   |
12317,1028.0,|      |                                                                            |[TheBloke/qCammel-13-AWQ](https://huggingface.co/TheBloke/qCammel-13-AWQ)|2           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/qCammel-13-AWQ/blob/main/LICENSE.txt)                |                                                                                                                     |                                                                                   |
12318,1028.0,|      |                                                                            |[TheBloke/Zarablend-MX-L2-7B-GPTQ](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-GPTQ)|2           |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-GPTQ/blob/main/LICENSE.txt)       |                                                                                                                     |                                                                                   |
12319,1028.0,|      |                                                                            |[valurank/distilbert-allsides](https://huggingface.co/valurank/distilbert-allsides)|2           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/valurank/distilbert-allsides/blob/main/LICENSE)                   |                                                                                                                     |                                                                                   |
12320,1028.0,|      |                                                                            |[zohaib99k/Llama-2-13B-chat-8bit-GPTQ](https://huggingface.co/zohaib99k/Llama-2-13B-chat-8bit-GPTQ)|2           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/zohaib99k/Llama-2-13B-chat-8bit-GPTQ/blob/main/LICENSE.txt)   |                                                                                                                     |                                                                                   |
12321,1028.0,|      |                                                                            |[Agtian/llama-65b-int4](https://huggingface.co/Agtian/llama-65b-int4)|1           |5                        |llama-license                                                                                 |https://huggingface.co/Agtian/llama-65b-int4/blob/main/LICENSE                                |[LICENSE](https://huggingface.co/Agtian/llama-65b-int4/blob/main/LICENSE)                          |                                                                                                                     |                                                                                   |
12322,1028.0,|      |                                                                            |[Cartinoe5930/orca_mini_v3-13b-GPTQ](https://huggingface.co/Cartinoe5930/orca_mini_v3-13b-GPTQ)|1           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/Cartinoe5930/orca_mini_v3-13b-GPTQ/blob/main/LICENSE.txt)     |                                                                                                                     |                                                                                   |
12323,1028.0,|      |                                                                            |[Jsevisal/balanced-augmented-ft-bert-large-gest-pred-seqeval-partialmatch-2](https://huggingface.co/Jsevisal/balanced-augmented-ft-bert-large-gest-pred-seqeval-partialmatch-2)|1           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/Jsevisal/balanced-augmented-ft-bert-large-gest-pred-seqeval-partialmatch-2/blob/main/LICENSE)|                                                                                                                     |                                                                                   |
12324,1028.0,|      |                                                                            |[Mintrz/Loobe-3](https://huggingface.co/Mintrz/Loobe-3)|1           |0                        |llama-license                                                                                 |https://huggingface.co/Mintrz/Loobe-3/blob/main/LICENSE                                       |[LICENSE](https://huggingface.co/Mintrz/Loobe-3/blob/main/LICENSE)                                 |                                                                                                                     |                                                                                   |
12325,1028.0,|      |                                                                            |[Neko-Institute-of-Science/LLaMA-30B-HF](https://huggingface.co/Neko-Institute-of-Science/LLaMA-30B-HF)|1           |4                        |llama-license                                                                                 |https://huggingface.co/Neko-Institute-of-Science/LLaMA-30B-HF/blob/main/LICENSE               |[LICENSE](https://huggingface.co/Neko-Institute-of-Science/LLaMA-30B-HF/blob/main/LICENSE)         |                                                                                                                     |                                                                                   |
12326,1028.0,|      |                                                                            |[nenkoru/llama-7b-onnx-fp16](https://huggingface.co/nenkoru/llama-7b-onnx-fp16)|1           |0                        |llama-license                                                                                 |https://huggingface.co/nenkoru/llama-7b-onnx-fp16/blob/main/LICENSE                           |[LICENSE](https://huggingface.co/nenkoru/llama-7b-onnx-fp16/blob/main/LICENSE)                     |                                                                                                                     |                                                                                   |
12327,1028.0,|      |                                                                            |[shekharchatterjee/temp-model-174](https://huggingface.co/shekharchatterjee/temp-model-174)|1           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/shekharchatterjee/temp-model-174/blob/main/LICENSE.txt)       |                                                                                                                     |                                                                                   |
12328,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13B-gpt4-1.4.1-GGUF](https://huggingface.co/TheBloke/airoboros-l2-13B-gpt4-1.4.1-GGUF)|1           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13B-gpt4-1.4.1-GGUF/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12329,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-13b-gpt4-2.0-AWQ](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-2.0-AWQ)|1           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-13b-gpt4-2.0-AWQ/blob/main/LICENSE.txt) |                                                                                                                     |                                                                                   |
12330,1028.0,|      |                                                                            |[TheBloke/airoboros-l2-70B-GPT4-2.0-GGUF](https://huggingface.co/TheBloke/airoboros-l2-70B-GPT4-2.0-GGUF)|1           |3                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/airoboros-l2-70B-GPT4-2.0-GGUF/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12331,1028.0,|      |                                                                            |[TheBloke/Chronohermes-Grad-L2-13B-GGUF](https://huggingface.co/TheBloke/Chronohermes-Grad-L2-13B-GGUF)|1           |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Chronohermes-Grad-L2-13B-GGUF/blob/main/LICENSE.txt) |                                                                                                                     |                                                                                   |
12332,1028.0,|      |                                                                            |[TheBloke/llama2-22B-daydreamer-v2-GGUF](https://huggingface.co/TheBloke/llama2-22B-daydreamer-v2-GGUF)|1           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/llama2-22B-daydreamer-v2-GGUF/blob/main/LICENSE.txt) |                                                                                                                     |                                                                                   |
12333,1028.0,|      |                                                                            |[TheBloke/Llama2-22B-Daydreamer-v3-AWQ](https://huggingface.co/TheBloke/Llama2-22B-Daydreamer-v3-AWQ)|1           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Llama2-22B-Daydreamer-v3-AWQ/blob/main/LICENSE.txt)  |                                                                                                                     |                                                                                   |
12334,1028.0,|      |                                                                            |[TheBloke/qCammel-13-GGUF](https://huggingface.co/TheBloke/qCammel-13-GGUF)|1           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/qCammel-13-GGUF/blob/main/LICENSE.txt)               |                                                                                                                     |                                                                                   |
12335,1028.0,|      |                                                                            |[TheBloke/Tulu-30B-SuperHOT-8K-fp16](https://huggingface.co/TheBloke/Tulu-30B-SuperHOT-8K-fp16)|1           |3                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Tulu-30B-SuperHOT-8K-fp16/blob/main/LICENSE.txt)     |                                                                                                                     |                                                                                   |
12336,1028.0,|      |                                                                            |[TheBloke/Zarablend-MX-L2-7B-GGUF](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-GGUF)|1           |2                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/TheBloke/Zarablend-MX-L2-7B-GGUF/blob/main/LICENSE.txt)       |                                                                                                                     |                                                                                   |
12337,1028.0,|      |                                                                            |[4bit/Redmond-Puffin-13B-GPTQ](https://huggingface.co/4bit/Redmond-Puffin-13B-GPTQ)|0           |1                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE](https://huggingface.co/4bit/Redmond-Puffin-13B-GPTQ/blob/main/LICENSE)                   |                                                                                                                     |                                                                                   |
12338,1028.0,|      |                                                                            |[Abzu/llama-7b-hf](https://huggingface.co/Abzu/llama-7b-hf)|0           |0                        |llama-license                                                                                 |https://huggingface.co/Abzu/llama-7b-hf/blob/main/LICENSE                                     |[LICENSE](https://huggingface.co/Abzu/llama-7b-hf/blob/main/LICENSE)                               |                                                                                                                     |                                                                                   |
12339,1028.0,|      |                                                                            |[agonh/Llama-2-13B-GPT](https://huggingface.co/agonh/Llama-2-13B-GPT)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/agonh/Llama-2-13B-GPT/blob/main/LICENSE.txt)                  |                                                                                                                     |                                                                                   |
12340,1028.0,|      |                                                                            |[agonh/StableBeluga-13B-GPT](https://huggingface.co/agonh/StableBeluga-13B-GPT)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/agonh/StableBeluga-13B-GPT/blob/main/LICENSE.txt)             |                                                                                                                     |                                                                                   |
12341,1028.0,|      |                                                                            |[Agtian/llama-30b-int4](https://huggingface.co/Agtian/llama-30b-int4)|0           |1                        |llama-license                                                                                 |https://huggingface.co/Agtian/llama-30b-int4/blob/main/LICENSE                                |[LICENSE](https://huggingface.co/Agtian/llama-30b-int4/blob/main/LICENSE)                          |                                                                                                                     |                                                                                   |
12342,1028.0,|      |                                                                            |[AI-Engine/Llama2-7B-Chat-GGUF](https://huggingface.co/AI-Engine/Llama2-7B-Chat-GGUF)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/AI-Engine/Llama2-7B-Chat-GGUF/blob/main/LICENSE.txt)          |                                                                                                                     |                                                                                   |
12343,1028.0,|      |                                                                            |[AI-Engine/MythoMax-L2-13B-GGUF](https://huggingface.co/AI-Engine/MythoMax-L2-13B-GGUF)|0           |0                        |                                                                                              |                                                                                              |[LICENSE.txt](https://huggingface.co/AI-Engine/MythoMax-L2-13B-GGUF/blob/main/LICENSE.txt)         |                                                                                                                     |                                                                                   |
12344,1028.0,|      |                                                                            |[alfredplpl/untitled](https://huggingface.co/alfredplpl/untitled)|0           |26                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/alfredplpl/untitled/blob/main/MODEL-LICENSE)                |                                                                                                                     |                                                                                   |
12345,1028.0,|      |                                                                            |[alfredplpl/untitled-replicant](https://huggingface.co/alfredplpl/untitled-replicant)|0           |17                       |                                                                                              |                                                                                              |[MODEL-LICENSE](https://huggingface.co/alfredplpl/untitled-replicant/blob/main/MODEL-LICENSE)      |                                                                                                                     |                                                                                   |
12346,1028.0,|      |                                                                            |[amayprro552/jssml-000004](https://huggingface.co/amayprro552/jssml-000004)|0           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/amayprro552/jssml-000004/blob/main/LICENSE)                       |                                                                                                                     |                                                                                   |
12347,1028.0,|      |                                                                            |[amdnsr/llama-7b-hf](https://huggingface.co/amdnsr/llama-7b-hf)|0           |0                        |llama-license                                                                                 |https://huggingface.co/amdnsr/llama-7b-hf/blob/main/LICENSE                                   |[LICENSE](https://huggingface.co/amdnsr/llama-7b-hf/blob/main/LICENSE)                             |                                                                                                                     |                                                                                   |
12348,1028.0,|      |                                                                            |[Amerbarhoush/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ](https://huggingface.co/Amerbarhoush/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ)|0           |0                        |llama-2-community-license                                                                     |https://ai.meta.com/llama/license/                                                            |[LICENSE.txt](https://huggingface.co/Amerbarhoush/OpenAssistant-Llama2-13B-Orca-8K-3319-GPTQ/blob/main/LICENSE.txt)|                                                                                                                     |                                                                                   |
12349,1028.0,|      |                                                                            |[aoyoo/llama-7b-hf](https://huggingface.co/aoyoo/llama-7b-hf)|0           |0                        |llama-license                                                                                 |https://huggingface.co/aoyoo/llama-7b-hf/blob/main/LICENSE                                    |[LICENSE](https://huggingface.co/aoyoo/llama-7b-hf/blob/main/LICENSE)                              |                                                                                                                     |                                                                                   |
12350,1028.0,|      |                                                                            |[aoyoo/llama-7b-hf-int4](https://huggingface.co/aoyoo/llama-7b-hf-int4)|0           |0                        |llama-license                                                                                 |https://huggingface.co/aoyoo/llama-7b-hf-int4/blob/main/LICENSE                               |[LICENSE](https://huggingface.co/aoyoo/llama-7b-hf-int4/blob/main/LICENSE)                         |                                                                                                                     |                                                                                   |
12351,1028.0,|      |                                                                            |[ashi-ta/japanese-pretrained-ckpts](https://huggingface.co/ashi-ta/japanese-pretrained-ckpts)|0           |0                        |                                                                                              |                                                                                              |[LICENSE](https://huggingface.co/ashi-ta/japanese-pretrained-ckpts/blob/main/LICENSE)              |                                                                                                                     |                                                                                   |
12352,1028.0,|      |                                                                            |[baffo32/decapoda-research-llama-7B-hf](https://huggingface.co/baffo32/decapoda-research-llama-7B-hf)|0           |0                        |llama-license                                                                                 |https://huggingface.co/baffo32/decapoda-research-llama-7B-hf/blob/main/LICENSE                |[LICENSE](https://huggingface.co/baffo32/decapoda-research-llama-7B-hf/blob/main/LICENSE)          |                                                                                                                     |                                                                                   |
12353,1028.0,|      |                                                                            |[baffo32/llama-7B-sparsetest-c4-25pct-128blksz](https://huggingface.co/baffo32/llama-7B-sparsetest-c4-25pct-128blksz)|0           |0                        |llama-license                                                                                 |https://huggingface.co/baffo32/llama-7B-sparsetest-c4-25pct-128blksz/blob/main/LICENSE        |[LICENSE](https://huggingface.co/baffo32/llama-7B-sparsetest-c4-25pct-128blksz/blob/main/LICENSE)  |                                                                                                                     |                                                                                   |
