Index,Document ID,Page Content,Entities,High Confidence Entities,Entities_String,Cluster
41,5.0,"- id_rsa.pub
- id_ecdsa.pub
- id_ed25519.pub

Those files contain your SSH public key.

If you don't have such file under `~/.ssh`, you will have to [generate a new key](#generating-a-new-ssh-keypair). Otherwise, you can [add your existing SSH public key(s) to your huggingface.co account](#add-a-ssh-key-to-your-account).

## Generating a new SSH keypair

If you don't have any SSH keys on your machine, you can use `ssh-keygen` to generate a new SSH key pair (public + private keys):","[{'entity_group': 'MISC', 'score': 0.91001666, 'word': 'SS', 'start': 71, 'end': 73}, {'entity_group': 'ORG', 'score': 0.5961126, 'word': '##face', 'start': 273, 'end': 277}, {'entity_group': 'ORG', 'score': 0.80565673, 'word': 'co', 'start': 278, 'end': 280}, {'entity_group': 'MISC', 'score': 0.6658475, 'word': 'SS', 'start': 379, 'end': 381}]","[{'entity_group': 'MISC', 'score': 0.91001666, 'word': 'SS', 'start': 71, 'end': 73}, {'entity_group': 'ORG', 'score': 0.80565673, 'word': 'co', 'start': 278, 'end': 280}]",SS ##face co SS,3
42,5.0,"```
$ ssh-keygen -t ed25519 -C ""your.email@example.co""
```

We recommend entering a passphrase when you are prompted to. A passphrase is an extra layer of security: it is a password that will be prompted whenever you use your SSH key.

Once your new key is generated, add it to your SSH agent with `ssh-add`:

```
$ ssh-add ~/.ssh/id_ed25519",[],[],,1
43,5.0,"```

If you chose a different location than the default to store your SSH key, you would have to replace `~/.ssh/id_ed25519` with the file location you used.

## Add a SSH key to your account

To access private repositories with SSH, or to push changes via SSH, you will need to add your SSH public key to your huggingface.co account. You can manage your SSH keys [in your user settings](https://huggingface.co/settings/keys).

To add a SSH key to your account, click on the ""Add SSH key"" button.

Then, enter a name for this key (for example, ""Personal computer""), and copy and paste the content of your **public** SSH key in the area below. The public key is located in the `~/.ssh/id_XXXX.pub` file you found or generated in the previous steps.

Click on ""Add key"", and voilà! You have added a SSH key to your huggingface.co account.


## Testing your SSH authentication

Once you have added your SSH key to your huggingface.co account, you can test that the connection works as expected.","[{'entity_group': 'MISC', 'score': 0.58076006, 'word': 'SS', 'start': 70, 'end': 72}, {'entity_group': 'MISC', 'score': 0.6933179, 'word': 'SS', 'start': 168, 'end': 170}, {'entity_group': 'MISC', 'score': 0.91704464, 'word': 'SS', 'start': 229, 'end': 231}, {'entity_group': 'MISC', 'score': 0.8939225, 'word': 'SS', 'start': 257, 'end': 259}, {'entity_group': 'MISC', 'score': 0.5372166, 'word': 'SS', 'start': 288, 'end': 290}, {'entity_group': 'ORG', 'score': 0.9379524, 'word': '##face', 'start': 318, 'end': 322}, {'entity_group': 'ORG', 'score': 0.9172892, 'word': 'co', 'start': 323, 'end': 325}, {'entity_group': 'ORG', 'score': 0.8731152, 'word': '##face', 'start': 820, 'end': 824}, {'entity_group': 'ORG', 'score': 0.8278317, 'word': 'co', 'start': 825, 'end': 827}, {'entity_group': 'MISC', 'score': 0.8799917, 'word': 'SS', 'start': 855, 'end': 857}, {'entity_group': 'ORG', 'score': 0.87976456, 'word': '##face', 'start': 923, 'end': 927}, {'entity_group': 'ORG', 'score': 0.84073704, 'word': 'co', 'start': 928, 'end': 930}]","[{'entity_group': 'MISC', 'score': 0.91704464, 'word': 'SS', 'start': 229, 'end': 231}, {'entity_group': 'MISC', 'score': 0.8939225, 'word': 'SS', 'start': 257, 'end': 259}, {'entity_group': 'ORG', 'score': 0.9379524, 'word': '##face', 'start': 318, 'end': 322}, {'entity_group': 'ORG', 'score': 0.9172892, 'word': 'co', 'start': 323, 'end': 325}, {'entity_group': 'ORG', 'score': 0.8731152, 'word': '##face', 'start': 820, 'end': 824}, {'entity_group': 'ORG', 'score': 0.8278317, 'word': 'co', 'start': 825, 'end': 827}, {'entity_group': 'MISC', 'score': 0.8799917, 'word': 'SS', 'start': 855, 'end': 857}, {'entity_group': 'ORG', 'score': 0.87976456, 'word': '##face', 'start': 923, 'end': 927}, {'entity_group': 'ORG', 'score': 0.84073704, 'word': 'co', 'start': 928, 'end': 930}]",SS SS SS SS SS ##face co ##face co SS ##face co,3
44,5.0,"In a terminal, run:",[],[],,1
45,5.0,"```
$ ssh -T git@hf.co
```

If you see a message with your username, congrats! Everything went well, you are ready to use git over SSH.

Otherwise, if the message states something like the following, make sure your SSH key is actually used by your SSH agent.
```
Hi anonymous, welcome to Hugging Face.
```","[{'entity_group': 'MISC', 'score': 0.4859285, 'word': 'SS', 'start': 131, 'end': 133}, {'entity_group': 'ORG', 'score': 0.52203995, 'word': 'Hu', 'start': 288, 'end': 290}, {'entity_group': 'ORG', 'score': 0.6640534, 'word': 'Face', 'start': 296, 'end': 300}]",[],SS Hu Face,0
46,6.0,"!---
Copyright 2022 The HuggingFace Team. All rights reserved.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License at

    http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software
distributed under the License is distributed on an ""AS IS"" BASIS,
WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
See the License for the specific language governing permissions and
limitations under the License.
-->

# Token classification with LayoutLMv3 (PyTorch version)

This directory contains a script, `run_funsd_cord.py`, that can be used to fine-tune (or evaluate) LayoutLMv3 on form understanding datasets, such as [FUNSD](https://guillaumejaume.github.io/FUNSD/) and [CORD](https://github.com/clovaai/cord).","[{'entity_group': 'ORG', 'score': 0.9903394, 'word': 'HuggingFace Team', 'start': 24, 'end': 40}, {'entity_group': 'MISC', 'score': 0.9964517, 'word': 'Apache License', 'start': 83, 'end': 97}, {'entity_group': 'MISC', 'score': 0.5311333, 'word': '2', 'start': 107, 'end': 108}, {'entity_group': 'MISC', 'score': 0.99231684, 'word': 'License', 'start': 117, 'end': 124}, {'entity_group': 'MISC', 'score': 0.9904005, 'word': 'License', 'start': 184, 'end': 191}, {'entity_group': 'MISC', 'score': 0.9843187, 'word': 'License', 'start': 222, 'end': 229}, {'entity_group': 'ORG', 'score': 0.7233833, 'word': '##pache', 'start': 250, 'end': 255}, {'entity_group': 'MISC', 'score': 0.43589893, 'word': '##IC', 'start': 270, 'end': 272}, {'entity_group': 'MISC', 'score': 0.98465794, 'word': 'License', 'start': 372, 'end': 379}, {'entity_group': 'MISC', 'score': 0.9908751, 'word': 'License', 'start': 497, 'end': 504}, {'entity_group': 'MISC', 'score': 0.9914825, 'word': 'License', 'start': 579, 'end': 586}, {'entity_group': 'MISC', 'score': 0.5479137, 'word': '##LM', 'start': 627, 'end': 629}, {'entity_group': 'ORG', 'score': 0.46583357, 'word': 'P', 'start': 633, 'end': 634}, {'entity_group': 'ORG', 'score': 0.77076787, 'word': '##Torch', 'start': 635, 'end': 640}, {'entity_group': 'MISC', 'score': 0.470389, 'word': 'Lay', 'start': 750, 'end': 753}, {'entity_group': 'MISC', 'score': 0.6353152, 'word': '##LM', 'start': 756, 'end': 758}]","[{'entity_group': 'ORG', 'score': 0.9903394, 'word': 'HuggingFace Team', 'start': 24, 'end': 40}, {'entity_group': 'MISC', 'score': 0.9964517, 'word': 'Apache License', 'start': 83, 'end': 97}, {'entity_group': 'MISC', 'score': 0.99231684, 'word': 'License', 'start': 117, 'end': 124}, {'entity_group': 'MISC', 'score': 0.9904005, 'word': 'License', 'start': 184, 'end': 191}, {'entity_group': 'MISC', 'score': 0.9843187, 'word': 'License', 'start': 222, 'end': 229}, {'entity_group': 'MISC', 'score': 0.98465794, 'word': 'License', 'start': 372, 'end': 379}, {'entity_group': 'MISC', 'score': 0.9908751, 'word': 'License', 'start': 497, 'end': 504}, {'entity_group': 'MISC', 'score': 0.9914825, 'word': 'License', 'start': 579, 'end': 586}]",HuggingFace Team Apache License 2 License License License ##pache ##IC License License License ##LM P ##Torch Lay ##LM,1
47,6.0,"The script `run_funsd_cord.py` leverages the 🤗 Datasets library and the Trainer API. You can easily customize it to your needs.

## Fine-tuning on FUNSD

Fine-tuning LayoutLMv3 for token classification on [FUNSD](https://guillaumejaume.github.io/FUNSD/) can be done as follows:

```bash
python run_funsd_cord.py \
  --model_name_or_path microsoft/layoutlmv3-base \
  --dataset_name funsd \
  --output_dir layoutlmv3-test \
  --do_train \
  --do_eval \
  --max_steps 1000 \
  --evaluation_strategy steps \
  --eval_steps 100 \
  --learning_rate 1e-5 \
  --load_best_model_at_end \
  --metric_for_best_model ""eval_f1"" \
  --push_to_hub \
  --push_to_hub°model_id layoutlmv3-finetuned-funsd","[{'entity_group': 'ORG', 'score': 0.5683371, 'word': '🤗 Data', 'start': 45, 'end': 51}, {'entity_group': 'ORG', 'score': 0.57455164, 'word': 'Trainer', 'start': 72, 'end': 79}, {'entity_group': 'MISC', 'score': 0.46169198, 'word': 'API', 'start': 80, 'end': 83}, {'entity_group': 'ORG', 'score': 0.5101511, 'word': 'FUN', 'start': 147, 'end': 150}, {'entity_group': 'MISC', 'score': 0.38683942, 'word': '##SD', 'start': 150, 'end': 152}, {'entity_group': 'ORG', 'score': 0.5015076, 'word': 'FUN', 'start': 206, 'end': 209}, {'entity_group': 'MISC', 'score': 0.4563982, 'word': '##SD', 'start': 209, 'end': 211}, {'entity_group': 'ORG', 'score': 0.5117393, 'word': '##uil', 'start': 222, 'end': 225}, {'entity_group': 'ORG', 'score': 0.44537678, 'word': 'FUNSD', 'start': 246, 'end': 251}]",[],🤗 Data Trainer API FUN ##SD FUN ##SD ##uil FUNSD,1
48,6.0,"```

👀 The resulting model can be found here: https://huggingface.co/nielsr/layoutlmv3-finetuned-funsd. By specifying the `push_to_hub` flag, the model gets uploaded automatically to the hub (regularly), together with a model card, which includes metrics such as precision, recall and F1. Note that you can easily update the model card, as it's just a README file of the respective repo on the hub.

There's also the ""Training metrics"" [tab](https://huggingface.co/nielsr/layoutlmv3-finetuned-funsd/tensorboard), which shows Tensorboard logs over the course of training. Pretty neat, huh?

## Fine-tuning on CORD

Fine-tuning LayoutLMv3 for token classification on [CORD](https://github.com/clovaai/cord) can be done as follows:","[{'entity_group': 'MISC', 'score': 0.95955044, 'word': 'F1', 'start': 285, 'end': 287}, {'entity_group': 'ORG', 'score': 0.9514254, 'word': 'Tensorboard', 'start': 525, 'end': 536}]","[{'entity_group': 'MISC', 'score': 0.95955044, 'word': 'F1', 'start': 285, 'end': 287}, {'entity_group': 'ORG', 'score': 0.9514254, 'word': 'Tensorboard', 'start': 525, 'end': 536}]",F1 Tensorboard,1
49,6.0,"```bash
python run_funsd_cord.py \
  --model_name_or_path microsoft/layoutlmv3-base \
  --dataset_name cord \
  --output_dir layoutlmv3-test \
  --do_train \
  --do_eval \
  --max_steps 1000 \
  --evaluation_strategy steps \
  --eval_steps 100 \
  --learning_rate 5e-5 \
  --load_best_model_at_end \
  --metric_for_best_model ""eval_f1"" \
  --push_to_hub \
  --push_to_hub°model_id layoutlmv3-finetuned-cord",[],[],,1
50,6.0,"```

👀 The resulting model can be found here: https://huggingface.co/nielsr/layoutlmv3-finetuned-cord. Note that a model card gets generated automatically in case you specify the `push_to_hub` flag.",[],[],,1
51,7.0,"State in Blocks

We covered [State in Interfaces](https://gradio.app/interface-state), this guide takes a look at state in Blocks, which works mostly the same.

## Global State

Global state in Blocks works the same as in Interface. Any variable created outside a function call is a reference shared between all users.

## Session State

Gradio supports session **state**, where data persists across multiple submits within a page session, in Blocks apps as well. To reiterate, session data is _not_ shared between different users of your model. To store data in a session state, you need to do three things:

1. Create a `gr.State()` object. If there is a default value to this stateful object, pass that into the constructor.
2. In the event listener, put the `State` object as an input and output.
3. In the event listener function, add the variable to the input parameters and the return value.

Let's take a look at a game of hangman.

$code_hangman
$demo_hangman","[{'entity_group': 'MISC', 'score': 0.5216454, 'word': 'Block', 'start': 9, 'end': 14}, {'entity_group': 'MISC', 'score': 0.49693754, 'word': 'Inter', 'start': 38, 'end': 43}, {'entity_group': 'MISC', 'score': 0.67609066, 'word': 'Block', 'start': 123, 'end': 128}, {'entity_group': 'MISC', 'score': 0.6303117, 'word': 'Block', 'start': 194, 'end': 199}, {'entity_group': 'MISC', 'score': 0.5210694, 'word': 'Interface', 'start': 222, 'end': 231}, {'entity_group': 'ORG', 'score': 0.8068902, 'word': 'Gradio', 'start': 338, 'end': 344}, {'entity_group': 'MISC', 'score': 0.5927224, 'word': 'Block', 'start': 443, 'end': 448}]","[{'entity_group': 'ORG', 'score': 0.8068902, 'word': 'Gradio', 'start': 338, 'end': 344}]",Block Inter Block Block Interface Gradio Block,1
52,7.0,"Let's take a look at a game of hangman.

$code_hangman
$demo_hangman

Let's see how we do each of the 3 steps listed above in this game:

1. We store the used letters in `used_letters_var`. In the constructor of `State`, we set the initial value of this to `[]`, an empty list.
2. In `btn.click()`, we have a reference to `used_letters_var` in both the inputs and outputs.
3. In `guess_letter`, we pass the value of this `State` to `used_letters`, and then return an updated value of this `State` in the return statement.

With more complex apps, you will likely have many State variables storing session state in a single Blocks app.

Learn more about `State` in the [docs](https://gradio.app/docs#state).","[{'entity_group': 'MISC', 'score': 0.8323638, 'word': 'State', 'start': 213, 'end': 218}, {'entity_group': 'ORG', 'score': 0.88383853, 'word': 'Blocks', 'start': 623, 'end': 629}, {'entity_group': 'MISC', 'score': 0.48590425, 'word': 'State', 'start': 654, 'end': 659}]","[{'entity_group': 'MISC', 'score': 0.8323638, 'word': 'State', 'start': 213, 'end': 218}, {'entity_group': 'ORG', 'score': 0.88383853, 'word': 'Blocks', 'start': 623, 'end': 629}]",State Blocks State,1
53,8.0,"如何使用地图组件绘制图表

Related spaces:
Tags: PLOTS, MAPS

## 简介

本指南介绍如何使用 Gradio 的 `Plot` 组件在地图上绘制地理数据。Gradio 的 `Plot` 组件可以与 Matplotlib、Bokeh 和 Plotly 一起使用。在本指南中，我们将使用 Plotly 进行操作。Plotly 可以让开发人员轻松创建各种地图来展示他们的地理数据。点击[这里](https://plotly.com/python/maps/)查看一些示例。

## 概述

我们将使用纽约市的 Airbnb 数据集，该数据集托管在 kaggle 上，点击[这里](https://www.kaggle.com/datasets/dgomonov/new-york-city-airbnb-open-data)。我已经将其上传到 Hugging Face Hub 作为一个数据集，方便使用和下载，点击[这里](https://huggingface.co/datasets/gradio/NYC-Airbnb-Open-Data)。使用这些数据，我们将在地图上绘制 Airbnb 的位置，并允许基于价格和位置进行筛选。下面是我们将要构建的演示。 ⚡️

$demo_map_airbnb

## 步骤 1-加载 CSV 数据 💾

让我们首先从 Hugging Face Hub 加载纽约市的 Airbnb 数据。

```python
from datasets import load_dataset

dataset = load_dataset(""gradio/NYC-Airbnb-Open-Data"", split=""train"")
df = dataset.to_pandas()","[{'entity_group': 'ORG', 'score': 0.67459077, 'word': 'Mat', 'start': 117, 'end': 120}, {'entity_group': 'ORG', 'score': 0.71341294, 'word': 'Bokeh', 'start': 128, 'end': 133}, {'entity_group': 'ORG', 'score': 0.77606416, 'word': 'Airb', 'start': 270, 'end': 274}, {'entity_group': 'ORG', 'score': 0.61729467, 'word': '##b', 'start': 275, 'end': 276}, {'entity_group': 'ORG', 'score': 0.5710866, 'word': '##ggle', 'start': 319, 'end': 323}, {'entity_group': 'LOC', 'score': 0.57174313, 'word': '##rk', 'start': 352, 'end': 354}, {'entity_group': 'ORG', 'score': 0.45367315, 'word': 'Face', 'start': 395, 'end': 399}, {'entity_group': 'ORG', 'score': 0.5066892, 'word': 'co', 'start': 447, 'end': 449}, {'entity_group': 'ORG', 'score': 0.42661583, 'word': 'NYC', 'start': 466, 'end': 469}, {'entity_group': 'ORG', 'score': 0.664265, 'word': 'Air', 'start': 470, 'end': 473}, {'entity_group': 'ORG', 'score': 0.8470244, 'word': 'Airb', 'start': 505, 'end': 509}, {'entity_group': 'ORG', 'score': 0.82480043, 'word': '##b', 'start': 510, 'end': 511}, {'entity_group': 'ORG', 'score': 0.6933624, 'word': 'CS', 'start': 578, 'end': 580}, {'entity_group': 'ORG', 'score': 0.59686357, 'word': 'NYC', 'start': 707, 'end': 710}]","[{'entity_group': 'ORG', 'score': 0.8470244, 'word': 'Airb', 'start': 505, 'end': 509}, {'entity_group': 'ORG', 'score': 0.82480043, 'word': '##b', 'start': 510, 'end': 511}]",Mat Bokeh Airb ##b ##ggle ##rk Face co NYC Air Airb ##b CS NYC,1
54,8.0,"dataset = load_dataset(""gradio/NYC-Airbnb-Open-Data"", split=""train"")
df = dataset.to_pandas()

def filter_map(min_price, max_price, boroughs):
    new_df = df[(df['neighbourhood_group'].isin(boroughs)) &
            (df['price'] > min_price) & (df['price'] < max_price)]
    names = new_df[""name""].tolist()
    prices = new_df[""price""].tolist()
    text_list = [(names[i], prices[i]) for i in range(0, len(names))]","[{'entity_group': 'LOC', 'score': 0.8122285, 'word': 'NYC', 'start': 31, 'end': 34}, {'entity_group': 'ORG', 'score': 0.48598766, 'word': 'Air', 'start': 35, 'end': 38}, {'entity_group': 'ORG', 'score': 0.56250465, 'word': '##b', 'start': 40, 'end': 41}]","[{'entity_group': 'LOC', 'score': 0.8122285, 'word': 'NYC', 'start': 31, 'end': 34}]",NYC Air ##b,1
55,8.0,"```

在上面的代码中，我们先将 CSV 数据加载到一个 pandas dataframe 中。让我们首先定义一个函数，这将作为 gradio 应用程序的预测函数。该函数将接受最低价格、最高价格范围和筛选结果地区的列表作为参数。我们可以使用传入的值 (`min_price`、`max_price` 和地区列表) 来筛选数据框并创建 `new_df`。接下来，我们将创建包含每个 Airbnb 的名称和价格的 `text_list`，以便在地图上使用作为标签。

## 步骤 2-地图图表 🌐

Plotly 使得处理地图变得很容易。让我们看一下下面的代码，了解如何创建地图图表。

```python
import plotly.graph_objects as go

fig = go.Figure(go.Scattermapbox(
            customdata=text_list,
            lat=new_df['latitude'].tolist(),
            lon=new_df['longitude'].tolist(),
            mode='markers',
            marker=go.scattermapbox.Marker(
                size=6
            ),
            hoverinfo=""text"",
            hovertemplate='<b>Name</b>: %{customdata[0]}<br><b>Price</b>: $%{customdata[1]}'
        ))

fig.update_layout(
    mapbox_style=""open-street-map"",
    hovermode='closest',
    mapbox=dict(
        bearing=0,
        center=go.layout.mapbox.Center(
            lat=40.67,
            lon=-73.90
        ),
        pitch=0,
        zoom=9
    ),
)","[{'entity_group': 'ORG', 'score': 0.8819684, 'word': 'CSV', 'start': 18, 'end': 21}, {'entity_group': 'ORG', 'score': 0.7685325, 'word': 'Airb', 'start': 191, 'end': 195}, {'entity_group': 'ORG', 'score': 0.9342375, 'word': '##b', 'start': 196, 'end': 197}]","[{'entity_group': 'ORG', 'score': 0.8819684, 'word': 'CSV', 'start': 18, 'end': 21}, {'entity_group': 'ORG', 'score': 0.9342375, 'word': '##b', 'start': 196, 'end': 197}]",CSV Airb ##b,1
56,8.0,"```

上面的代码中，我们通过传入经纬度列表来创建一个散点图。我们还传入了名称和价格的自定义数据，以便在鼠标悬停在每个标记上时显示额外的信息。接下来，我们使用 `update_layout` 来指定其他地图设置，例如缩放和居中。

有关使用 Mapbox 和 Plotly 创建散点图的更多信息，请点击[这里](https://plotly.com/python/scattermapbox/)。

## 步骤 3-Gradio 应用程序 ⚡️

我们将使用两个 `gr.Number` 组件和一个 `gr.CheckboxGroup` 组件，允许用户指定价格范围和地区位置。然后，我们将使用 `gr.Plot` 组件作为我们之前创建的 Plotly + Mapbox 地图的输出。

```python
with gr.Blocks() as demo:
    with gr.Column():
        with gr.Row():
            min_price = gr.Number(value=250, label=""Minimum Price"")
            max_price = gr.Number(value=1000, label=""Maximum Price"")
        boroughs = gr.CheckboxGroup(choices=[""Queens"", ""Brooklyn"", ""Manhattan"", ""Bronx"", ""Staten Island""], value=[""Queens"", ""Brooklyn""], label=""Select Boroughs:"")
        btn = gr.Button(value=""Update Filter"")
        map = gr.Plot()
    demo.load(filter_map, [min_price, max_price, boroughs], map)
    btn.click(filter_map, [min_price, max_price, boroughs], map)","[{'entity_group': 'ORG', 'score': 0.47500408, 'word': '和', 'start': 129, 'end': 130}, {'entity_group': 'ORG', 'score': 0.6713374, 'word': 'CheckboxG', 'start': 255, 'end': 264}, {'entity_group': 'ORG', 'score': 0.8447758, 'word': 'Mapbox', 'start': 329, 'end': 335}, {'entity_group': 'ORG', 'score': 0.7104923, 'word': 'CheckboxGroup', 'start': 584, 'end': 597}, {'entity_group': 'LOC', 'score': 0.9903971, 'word': 'Queens', 'start': 608, 'end': 614}, {'entity_group': 'LOC', 'score': 0.99008733, 'word': 'Brooklyn', 'start': 618, 'end': 626}, {'entity_group': 'LOC', 'score': 0.993874, 'word': 'Manhattan', 'start': 630, 'end': 639}, {'entity_group': 'LOC', 'score': 0.9902929, 'word': 'Bronx', 'start': 643, 'end': 648}, {'entity_group': 'LOC', 'score': 0.99649155, 'word': 'Staten Island', 'start': 652, 'end': 665}, {'entity_group': 'LOC', 'score': 0.9918699, 'word': 'Queens', 'start': 677, 'end': 683}, {'entity_group': 'LOC', 'score': 0.99189293, 'word': 'Brooklyn', 'start': 687, 'end': 695}]","[{'entity_group': 'ORG', 'score': 0.8447758, 'word': 'Mapbox', 'start': 329, 'end': 335}, {'entity_group': 'LOC', 'score': 0.9903971, 'word': 'Queens', 'start': 608, 'end': 614}, {'entity_group': 'LOC', 'score': 0.99008733, 'word': 'Brooklyn', 'start': 618, 'end': 626}, {'entity_group': 'LOC', 'score': 0.993874, 'word': 'Manhattan', 'start': 630, 'end': 639}, {'entity_group': 'LOC', 'score': 0.9902929, 'word': 'Bronx', 'start': 643, 'end': 648}, {'entity_group': 'LOC', 'score': 0.99649155, 'word': 'Staten Island', 'start': 652, 'end': 665}, {'entity_group': 'LOC', 'score': 0.9918699, 'word': 'Queens', 'start': 677, 'end': 683}, {'entity_group': 'LOC', 'score': 0.99189293, 'word': 'Brooklyn', 'start': 687, 'end': 695}]",和 CheckboxG Mapbox CheckboxGroup Queens Brooklyn Manhattan Bronx Staten Island Queens Brooklyn,1
57,8.0,"```

我们使用 `gr.Column` 和 `gr.Row` 布局这些组件，并为演示加载时和点击 "" 更新筛选 "" 按钮时添加了事件触发器，以触发地图更新新的筛选条件。

以下是完整演示代码：

$code_map_airbnb

## 步骤 4-部署 Deployment 🤗

如果你运行上面的代码，你的应用程序将在本地运行。
如果要获取临时共享链接，可以将 `share=True` 参数传递给 `launch`。

但如果你想要一个永久的部署解决方案呢？
让我们将我们的 Gradio 应用程序部署到免费的 HuggingFace Spaces 平台。

如果你以前没有使用过 Spaces，请按照之前的指南[这里](/using_hugging_face_integrations)。

## 结论 🎉

你已经完成了！这是构建地图演示所需的所有代码。

链接到演示：[地图演示](https://huggingface.co/spaces/gradio/map_airbnb)和[完整代码](https://huggingface.co/spaces/gradio/map_airbnb/blob/main/run.py)（在 Hugging Face Spaces）",[],[],,1
58,9.0,"SE-ResNet

**SE ResNet** is a variant of a [ResNet](https://www.paperswithcode.com/method/resnet) that employs [squeeze-and-excitation blocks](https://paperswithcode.com/method/squeeze-and-excitation-block) to enable the network to perform dynamic channel-wise feature recalibration.

## How do I use this model on an image?

To load a pretrained model:

```py
>>> import timm
>>> model = timm.create_model('seresnet152d', pretrained=True)
>>> model.eval()","[{'entity_group': 'ORG', 'score': 0.51193076, 'word': 'SE', 'start': 0, 'end': 2}, {'entity_group': 'ORG', 'score': 0.76626575, 'word': 'Res', 'start': 3, 'end': 6}, {'entity_group': 'MISC', 'score': 0.46620825, 'word': '##Net', 'start': 6, 'end': 9}, {'entity_group': 'ORG', 'score': 0.7054931, 'word': 'Res', 'start': 16, 'end': 19}, {'entity_group': 'MISC', 'score': 0.5598473, 'word': '##Net', 'start': 19, 'end': 22}, {'entity_group': 'ORG', 'score': 0.5286178, 'word': 'Res', 'start': 44, 'end': 47}, {'entity_group': 'MISC', 'score': 0.68393236, 'word': '##Net', 'start': 47, 'end': 50}]",[],SE Res ##Net Res ##Net Res ##Net,1
59,9.0,"```

To load and preprocess the image:

```py 
>>> import urllib
>>> from PIL import Image
>>> from timm.data import resolve_data_config
>>> from timm.data.transforms_factory import create_transform

>>> config = resolve_data_config({}, model=model)
>>> transform = create_transform(**config)

>>> url, filename = (""https://github.com/pytorch/hub/raw/master/images/dog.jpg"", ""dog.jpg"")
>>> urllib.request.urlretrieve(url, filename)
>>> img = Image.open(filename).convert('RGB')
>>> tensor = transform(img).unsqueeze(0) # transform and add batch dimension
```

To get the model predictions:

```py
>>> import torch
>>> with torch.no_grad():
...     out = model(tensor)
>>> probabilities = torch.nn.functional.softmax(out[0], dim=0)
>>> print(probabilities.shape)
>>> # prints: torch.Size([1000])","[{'entity_group': 'ORG', 'score': 0.8820946, 'word': 'PIL', 'start': 74, 'end': 77}]","[{'entity_group': 'ORG', 'score': 0.8820946, 'word': 'PIL', 'start': 74, 'end': 77}]",PIL,1
60,9.0,"```

To get the top-5 predictions class names:

```py
>>> # Get imagenet class mappings
>>> url, filename = (""https://raw.githubusercontent.com/pytorch/hub/master/imagenet_classes.txt"", ""imagenet_classes.txt"")
>>> urllib.request.urlretrieve(url, filename) 
>>> with open(""imagenet_classes.txt"", ""r"") as f:
...     categories = [s.strip() for s in f.readlines()]

>>> # Print top categories per image
>>> top5_prob, top5_catid = torch.topk(probabilities, 5)
>>> for i in range(top5_prob.size(0)):
...     print(categories[top5_catid[i]], top5_prob[i].item())
>>> # prints class names and probabilities like:
>>> # [('Samoyed', 0.6425196528434753), ('Pomeranian', 0.04062102362513542), ('keeshond', 0.03186424449086189), ('white wolf', 0.01739676296710968), ('Eskimo dog', 0.011717947199940681)]","[{'entity_group': 'ORG', 'score': 0.4575165, 'word': '##yt', 'start': 145, 'end': 147}, {'entity_group': 'MISC', 'score': 0.6660246, 'word': 'Samoyed', 'start': 616, 'end': 623}, {'entity_group': 'MISC', 'score': 0.9549509, 'word': 'Pomeranian', 'start': 649, 'end': 659}, {'entity_group': 'MISC', 'score': 0.9684439, 'word': 'Eskimo', 'start': 758, 'end': 764}]","[{'entity_group': 'MISC', 'score': 0.9549509, 'word': 'Pomeranian', 'start': 649, 'end': 659}, {'entity_group': 'MISC', 'score': 0.9684439, 'word': 'Eskimo', 'start': 758, 'end': 764}]",##yt Samoyed Pomeranian Eskimo,1
61,9.0,"```

Replace the model name with the variant you want to use, e.g. `seresnet152d`. You can find the IDs in the model summaries at the top of this page.

To extract image features with this model, follow the [timm feature extraction examples](../feature_extraction), just change the name of the model you want to use.

## How do I finetune this model?

You can finetune any of the pre-trained models just by changing the classifier (the last layer).

```py
>>> model = timm.create_model('seresnet152d', pretrained=True, num_classes=NUM_FINETUNE_CLASSES)",[],[],,1
